,idFieldCO2Continous,idFieldInstrumentDeployment,LogNumber,Datetime,CO2
51954,51955,52,70,2015-02-02 03:25:00,670.0
51955,51956,52,71,2015-02-02 04:25:00,650.0
51956,51957,52,72,2015-02-02 05:25:00,680.0
51957,51958,52,73,2015-02-02 06:25:00,660.0
51958,51959,52,74,2015-02-02 07:25:00,680.0
51959,51960,52,75,2015-02-02 08:25:00,660.0
51960,51961,52,76,2015-02-02 09:25:00,630.0
51961,51962,52,77,2015-02-02 10:25:00,660.0
51962,51963,52,78,2015-02-02 11:25:00,680.0
51963,51964,52,79,2015-02-02 12:25:00,650.0
51964,51965,52,80,2015-02-02 13:25:00,660.0
51965,51966,52,81,2015-02-02 14:25:00,690.0
51966,51967,52,82,2015-02-02 15:25:00,710.0
51967,51968,52,83,2015-02-02 16:25:00,690.0
51968,51969,52,84,2015-02-02 17:25:00,680.0
51969,51970,52,85,2015-02-02 18:25:00,700.0
51970,51971,52,86,2015-02-02 19:25:00,740.0
51971,51972,52,87,2015-02-02 20:25:00,680.0
51972,51973,52,88,2015-02-02 21:25:00,720.0
51973,51974,52,89,2015-02-02 22:25:00,680.0
51974,51975,52,90,2015-02-02 23:25:00,670.0
51975,51976,52,91,2015-02-03 00:25:00,680.0
51976,51977,52,92,2015-02-03 01:25:00,690.0
51977,51978,52,93,2015-02-03 02:25:00,680.0
51978,51979,52,94,2015-02-03 03:25:00,670.0
51979,51980,52,95,2015-02-03 04:25:00,690.0
51980,51981,52,96,2015-02-03 05:25:00,690.0
51981,51982,52,97,2015-02-03 06:25:00,690.0
51982,51983,52,98,2015-02-03 07:25:00,670.0
51983,51984,52,99,2015-02-03 08:25:00,650.0
51984,51985,52,100,2015-02-03 09:25:00,660.0
51985,51986,52,101,2015-02-03 10:25:00,650.0
51986,51987,52,102,2015-02-03 11:25:00,690.0
51987,51988,52,103,2015-02-03 12:25:00,680.0
51988,51989,52,104,2015-02-03 13:25:00,690.0
51989,51990,52,105,2015-02-03 14:25:00,660.0
51990,51991,52,106,2015-02-03 15:25:00,700.0
51991,51992,52,107,2015-02-03 16:25:00,680.0
51992,51993,52,108,2015-02-03 17:25:00,670.0
51993,51994,52,109,2015-02-03 18:25:00,660.0
51994,51995,52,110,2015-02-03 19:25:00,650.0
51995,51996,52,111,2015-02-03 20:25:00,630.0
51996,51997,52,112,2015-02-03 21:25:00,650.0
51997,51998,52,113,2015-02-03 22:25:00,650.0
51998,51999,52,114,2015-02-03 23:25:00,620.0
51999,52000,52,115,2015-02-04 00:25:00,600.0
52000,52001,52,116,2015-02-04 01:25:00,600.0
52001,52002,52,117,2015-02-04 02:25:00,610.0
52002,52003,52,118,2015-02-04 03:25:00,620.0
52003,52004,52,119,2015-02-04 04:25:00,640.0
52004,52005,52,120,2015-02-04 05:25:00,610.0
52005,52006,52,121,2015-02-04 06:25:00,610.0
52006,52007,52,122,2015-02-04 07:25:00,590.0
52007,52008,52,123,2015-02-04 08:25:00,590.0
52008,52009,52,124,2015-02-04 09:25:00,580.0
52009,52010,52,125,2015-02-04 10:25:00,610.0
52010,52011,52,126,2015-02-04 11:25:00,590.0
52011,52012,52,127,2015-02-04 12:25:00,590.0
52012,52013,52,128,2015-02-04 13:25:00,600.0
52013,52014,52,129,2015-02-04 14:25:00,590.0
52014,52015,52,130,2015-02-04 15:25:00,620.0
52015,52016,52,131,2015-02-04 16:25:00,580.0
52016,52017,52,132,2015-02-04 17:25:00,600.0
52017,52018,52,133,2015-02-04 18:25:00,590.0
52018,52019,52,134,2015-02-04 19:25:00,570.0
52019,52020,52,135,2015-02-04 20:25:00,560.0
52020,52021,52,136,2015-02-04 21:25:00,580.0
52021,52022,52,137,2015-02-04 22:25:00,560.0
52022,52023,52,138,2015-02-04 23:25:00,590.0
52023,52024,52,139,2015-02-05 00:25:00,560.0
52024,52025,52,140,2015-02-05 01:25:00,580.0
52025,52026,52,141,2015-02-05 02:25:00,560.0
52026,52027,52,142,2015-02-05 03:25:00,560.0
52027,52028,52,143,2015-02-05 04:25:00,570.0
52028,52029,52,144,2015-02-05 05:25:00,550.0
52029,52030,52,145,2015-02-05 06:25:00,560.0
52030,52031,52,146,2015-02-05 07:25:00,560.0
52031,52032,52,147,2015-02-05 08:25:00,550.0
52032,52033,52,148,2015-02-05 09:25:00,550.0
52033,52034,52,149,2015-02-05 10:25:00,570.0
52034,52035,52,150,2015-02-05 11:25:00,590.0
52035,52036,52,151,2015-02-05 12:25:00,580.0
52036,52037,52,152,2015-02-05 13:25:00,570.0
52037,52038,52,153,2015-02-05 14:25:00,560.0
52038,52039,52,154,2015-02-05 15:25:00,580.0
52039,52040,52,155,2015-02-05 16:25:00,560.0
52040,52041,52,156,2015-02-05 17:25:00,560.0
52041,52042,52,157,2015-02-05 18:25:00,580.0
52042,52043,52,158,2015-02-05 19:25:00,600.0
52043,52044,52,159,2015-02-05 20:25:00,560.0
52044,52045,52,160,2015-02-05 21:25:00,560.0
52045,52046,52,161,2015-02-05 22:25:00,590.0
52046,52047,52,162,2015-02-05 23:25:00,550.0
52047,52048,52,163,2015-02-06 00:25:00,550.0
52048,52049,52,164,2015-02-06 01:25:00,570.0
52049,52050,52,165,2015-02-06 02:25:00,550.0
52050,52051,52,166,2015-02-06 03:25:00,540.0
52051,52052,52,167,2015-02-06 04:25:00,560.0
52052,52053,52,168,2015-02-06 05:25:00,560.0
52053,52054,52,169,2015-02-06 06:25:00,550.0
52054,52055,52,170,2015-02-06 07:25:00,540.0
52055,52056,52,171,2015-02-06 08:25:00,570.0
52056,52057,52,172,2015-02-06 09:25:00,550.0
52057,52058,52,173,2015-02-06 10:25:00,580.0
52058,52059,52,174,2015-02-06 11:25:00,570.0
52059,52060,52,175,2015-02-06 12:25:00,590.0
52060,52061,52,176,2015-02-06 13:25:00,590.0
52061,52062,52,177,2015-02-06 14:25:00,600.0
52062,52063,52,178,2015-02-06 15:25:00,590.0
52063,52064,52,179,2015-02-06 16:25:00,610.0
52064,52065,52,180,2015-02-06 17:25:00,600.0
52065,52066,52,181,2015-02-06 18:25:00,560.0
52066,52067,52,182,2015-02-06 19:25:00,580.0
52067,52068,52,183,2015-02-06 20:25:00,600.0
52068,52069,52,184,2015-02-06 21:25:00,580.0
52069,52070,52,185,2015-02-06 22:25:00,590.0
52070,52071,52,186,2015-02-06 23:25:00,560.0
52071,52072,52,187,2015-02-07 00:25:00,560.0
52072,52073,52,188,2015-02-07 01:25:00,550.0
52073,52074,52,189,2015-02-07 02:25:00,550.0
52074,52075,52,190,2015-02-07 03:25:00,590.0
52075,52076,52,191,2015-02-07 04:25:00,570.0
52076,52077,52,192,2015-02-07 05:25:00,580.0
52077,52078,52,193,2015-02-07 06:25:00,610.0
52078,52079,52,194,2015-02-07 07:25:00,580.0
52079,52080,52,195,2015-02-07 08:25:00,590.0
52080,52081,52,196,2015-02-07 09:25:00,590.0
52081,52082,52,197,2015-02-07 10:25:00,620.0
52082,52083,52,198,2015-02-07 11:25:00,580.0
52083,52084,52,199,2015-02-07 12:25:00,630.0
52084,52085,52,200,2015-02-07 13:25:00,630.0
52085,52086,52,201,2015-02-07 14:25:00,630.0
52086,52087,52,202,2015-02-07 15:25:00,650.0
52087,52088,52,203,2015-02-07 16:25:00,660.0
52088,52089,52,204,2015-02-07 17:25:00,650.0
52089,52090,52,205,2015-02-07 18:25:00,640.0
52090,52091,52,206,2015-02-07 19:25:00,630.0
52091,52092,52,207,2015-02-07 20:25:00,650.0
52092,52093,52,208,2015-02-07 21:25:00,650.0
52093,52094,52,209,2015-02-07 22:25:00,670.0
52094,52095,52,210,2015-02-07 23:25:00,640.0
52095,52096,52,211,2015-02-08 00:25:00,640.0
52096,52097,52,212,2015-02-08 01:25:00,670.0
52097,52098,52,213,2015-02-08 02:25:00,660.0
52098,52099,52,214,2015-02-08 03:25:00,660.0
52099,52100,52,215,2015-02-08 04:25:00,660.0
52100,52101,52,216,2015-02-08 05:25:00,700.0
52101,52102,52,217,2015-02-08 06:25:00,690.0
52102,52103,52,218,2015-02-08 07:25:00,680.0
52103,52104,52,219,2015-02-08 08:25:00,660.0
52104,52105,52,220,2015-02-08 09:25:00,700.0
52105,52106,52,221,2015-02-08 10:25:00,670.0
52106,52107,52,222,2015-02-08 11:25:00,710.0
52107,52108,52,223,2015-02-08 12:25:00,730.0
52108,52109,52,224,2015-02-08 13:25:00,710.0
52109,52110,52,225,2015-02-08 14:25:00,710.0
52110,52111,52,226,2015-02-08 15:25:00,710.0
52111,52112,52,227,2015-02-08 16:25:00,680.0
52112,52113,52,228,2015-02-08 17:25:00,650.0
52113,52114,52,229,2015-02-08 18:25:00,630.0
52114,52115,52,230,2015-02-08 19:25:00,620.0
52115,52116,52,231,2015-02-08 20:25:00,640.0
52116,52117,52,232,2015-02-08 21:25:00,620.0
52117,52118,52,233,2015-02-08 22:25:00,630.0
52118,52119,52,234,2015-02-08 23:25:00,640.0
52119,52120,52,235,2015-02-09 00:25:00,650.0
52120,52121,52,236,2015-02-09 01:25:00,620.0
52121,52122,52,237,2015-02-09 02:25:00,620.0
52122,52123,52,238,2015-02-09 03:25:00,610.0
52123,52124,52,239,2015-02-09 04:25:00,590.0
52124,52125,52,240,2015-02-09 05:25:00,600.0
52125,52126,52,241,2015-02-09 06:25:00,570.0
52126,52127,52,242,2015-02-09 07:25:00,580.0
52127,52128,52,243,2015-02-09 08:25:00,590.0
52128,52129,52,244,2015-02-09 09:25:00,580.0
52129,52130,52,245,2015-02-09 10:25:00,590.0
52130,52131,52,246,2015-02-09 11:25:00,600.0
52131,52132,52,247,2015-02-09 12:25:00,590.0
52132,52133,52,248,2015-02-09 13:25:00,640.0
52133,52134,52,249,2015-02-09 14:25:00,660.0
52134,52135,52,250,2015-02-09 15:25:00,620.0
52135,52136,52,251,2015-02-09 16:25:00,630.0
52136,52137,52,252,2015-02-09 17:25:00,620.0
52137,52138,52,253,2015-02-09 18:25:00,600.0
52138,52139,52,254,2015-02-09 19:25:00,580.0
52139,52140,52,255,2015-02-09 20:25:00,580.0
52140,52141,52,256,2015-02-09 21:25:00,550.0
52141,52142,52,257,2015-02-09 22:25:00,580.0
52142,52143,52,258,2015-02-09 23:25:00,620.0
52143,52144,52,259,2015-02-10 00:25:00,590.0
52144,52145,52,260,2015-02-10 01:25:00,590.0
52145,52146,52,261,2015-02-10 02:25:00,600.0
52146,52147,52,262,2015-02-10 03:25:00,570.0
52147,52148,52,263,2015-02-10 04:25:00,610.0
52148,52149,52,264,2015-02-10 05:25:00,590.0
52149,52150,52,265,2015-02-10 06:25:00,570.0
52150,52151,52,266,2015-02-10 07:25:00,570.0
52151,52152,52,267,2015-02-10 08:25:00,630.0
52152,52153,52,268,2015-02-10 09:25:00,600.0
52153,52154,52,269,2015-02-10 10:25:00,600.0
52154,52155,52,270,2015-02-10 11:25:00,620.0
52155,52156,52,271,2015-02-10 12:25:00,610.0
52156,52157,52,272,2015-02-10 13:25:00,630.0
52157,52158,52,273,2015-02-10 14:25:00,640.0
52158,52159,52,274,2015-02-10 15:25:00,700.0
52159,52160,52,275,2015-02-10 16:25:00,700.0
52160,52161,52,276,2015-02-10 17:25:00,730.0
52161,52162,52,277,2015-02-10 18:25:00,720.0
52162,52163,52,278,2015-02-10 19:25:00,770.0
52163,52164,52,279,2015-02-10 20:25:00,770.0
52164,52165,52,280,2015-02-10 21:25:00,740.0
52165,52166,52,281,2015-02-10 22:25:00,800.0
52166,52167,52,282,2015-02-10 23:25:00,820.0
52167,52168,52,283,2015-02-11 00:25:00,870.0
52168,52169,52,284,2015-02-11 01:25:00,880.0
52169,52170,52,285,2015-02-11 02:25:00,900.0
52170,52171,52,286,2015-02-11 03:25:00,880.0
52171,52172,52,287,2015-02-11 04:25:00,860.0
52172,52173,52,288,2015-02-11 05:25:00,890.0
52173,52174,52,289,2015-02-11 06:25:00,850.0
52174,52175,52,290,2015-02-11 07:25:00,780.0
52175,52176,52,291,2015-02-11 08:25:00,770.0
52176,52177,52,292,2015-02-11 09:25:00,790.0
52177,52178,52,293,2015-02-11 10:25:00,780.0
52178,52179,52,294,2015-02-11 11:25:00,810.0
52179,52180,52,295,2015-02-11 12:25:00,830.0
52180,52181,52,296,2015-02-11 13:25:00,860.0
52181,52182,52,297,2015-02-11 14:25:00,880.0
52182,52183,52,298,2015-02-11 15:25:00,910.0
52183,52184,52,299,2015-02-11 16:25:00,930.0
52184,52185,52,300,2015-02-11 17:25:00,840.0
52185,52186,52,301,2015-02-11 18:25:00,820.0
52186,52187,52,302,2015-02-11 19:25:00,770.0
52187,52188,52,303,2015-02-11 20:25:00,780.0
52188,52189,52,304,2015-02-11 21:25:00,740.0
52189,52190,52,305,2015-02-11 22:25:00,760.0
52190,52191,52,306,2015-02-11 23:25:00,760.0
52191,52192,52,307,2015-02-12 00:25:00,790.0
52192,52193,52,308,2015-02-12 01:25:00,780.0
52193,52194,52,309,2015-02-12 02:25:00,820.0
52194,52195,52,310,2015-02-12 03:25:00,820.0
52195,52196,52,311,2015-02-12 04:25:00,850.0
52196,52197,52,312,2015-02-12 05:25:00,790.0
52197,52198,52,313,2015-02-12 06:25:00,790.0
52198,52199,52,314,2015-02-12 07:25:00,750.0
52199,52200,52,315,2015-02-12 08:25:00,750.0
52200,52201,52,316,2015-02-12 09:25:00,740.0
52201,52202,52,317,2015-02-12 10:25:00,750.0
52202,52203,52,318,2015-02-12 11:25:00,780.0
52203,52204,52,319,2015-02-12 12:25:00,820.0
52204,52205,52,320,2015-02-12 13:25:00,810.0
52205,52206,52,321,2015-02-12 14:25:00,840.0
52206,52207,52,322,2015-02-12 15:25:00,890.0
52207,52208,52,323,2015-02-12 16:25:00,900.0
52208,52209,52,324,2015-02-12 17:25:00,850.0
52209,52210,52,325,2015-02-12 18:25:00,850.0
52210,52211,52,326,2015-02-12 19:25:00,770.0
52211,52212,52,327,2015-02-12 20:25:00,770.0
52212,52213,52,328,2015-02-12 21:25:00,730.0
52213,52214,52,329,2015-02-12 22:25:00,750.0
52214,52215,52,330,2015-02-12 23:25:00,770.0
52215,52216,52,331,2015-02-13 00:25:00,790.0
52216,52217,52,332,2015-02-13 01:25:00,760.0
52217,52218,52,333,2015-02-13 02:25:00,810.0
52218,52219,52,334,2015-02-13 03:25:00,800.0
52219,52220,52,335,2015-02-13 04:25:00,760.0
52220,52221,52,336,2015-02-13 05:25:00,770.0
52221,52222,52,337,2015-02-13 06:25:00,760.0
52222,52223,52,338,2015-02-13 07:25:00,730.0
52223,52224,52,339,2015-02-13 08:25:00,720.0
52224,52225,52,340,2015-02-13 09:25:00,750.0
52225,52226,52,341,2015-02-13 10:25:00,730.0
52226,52227,52,342,2015-02-13 11:25:00,790.0
52227,52228,52,343,2015-02-13 12:25:00,810.0
52228,52229,52,344,2015-02-13 13:25:00,820.0
52229,52230,52,345,2015-02-13 14:25:00,850.0
52230,52231,52,346,2015-02-13 15:25:00,850.0
52231,52232,52,347,2015-02-13 16:25:00,830.0
52232,52233,52,348,2015-02-13 17:25:00,770.0
52233,52234,52,349,2015-02-13 18:25:00,760.0
52234,52235,52,350,2015-02-13 19:25:00,720.0
52235,52236,52,351,2015-02-13 20:25:00,690.0
52236,52237,52,352,2015-02-13 21:25:00,690.0
52237,52238,52,353,2015-02-13 22:25:00,740.0
52238,52239,52,354,2015-02-13 23:25:00,770.0
52239,52240,52,355,2015-02-14 00:25:00,770.0
52240,52241,52,356,2015-02-14 01:25:00,740.0
52241,52242,52,357,2015-02-14 02:25:00,760.0
52242,52243,52,358,2015-02-14 03:25:00,770.0
52243,52244,52,359,2015-02-14 04:25:00,780.0
52244,52245,52,360,2015-02-14 05:25:00,810.0
52245,52246,52,361,2015-02-14 06:25:00,760.0
52246,52247,52,362,2015-02-14 07:25:00,720.0
52247,52248,52,363,2015-02-14 08:25:00,720.0
52248,52249,52,364,2015-02-14 09:25:00,680.0
52249,52250,52,365,2015-02-14 10:25:00,710.0
52250,52251,52,366,2015-02-14 11:25:00,730.0
52251,52252,52,367,2015-02-14 12:25:00,740.0
52252,52253,52,368,2015-02-14 13:25:00,780.0
52253,52254,52,369,2015-02-14 14:25:00,790.0
52254,52255,52,370,2015-02-14 15:25:00,760.0
52255,52256,52,371,2015-02-14 16:25:00,810.0
52256,52257,52,372,2015-02-14 17:25:00,750.0
52257,52258,52,373,2015-02-14 18:25:00,680.0
52258,52259,52,374,2015-02-14 19:25:00,690.0
52259,52260,52,375,2015-02-14 20:25:00,650.0
52260,52261,52,376,2015-02-14 21:25:00,640.0
52261,52262,52,377,2015-02-14 22:25:00,640.0
52262,52263,52,378,2015-02-14 23:25:00,620.0
52263,52264,52,379,2015-02-15 00:25:00,610.0
52264,52265,52,380,2015-02-15 01:25:00,640.0
52265,52266,52,381,2015-02-15 02:25:00,660.0
52266,52267,52,382,2015-02-15 03:25:00,660.0
52267,52268,52,383,2015-02-15 04:25:00,710.0
52268,52269,52,384,2015-02-15 05:25:00,660.0
52269,52270,52,385,2015-02-15 06:25:00,680.0
52270,52271,52,386,2015-02-15 07:25:00,620.0
52271,52272,52,387,2015-02-15 08:25:00,600.0
52272,52273,52,388,2015-02-15 09:25:00,610.0
52273,52274,52,389,2015-02-15 10:25:00,580.0
52274,52275,52,390,2015-02-15 11:25:00,610.0
52275,52276,52,391,2015-02-15 12:25:00,640.0
52276,52277,52,392,2015-02-15 13:25:00,640.0
52277,52278,52,393,2015-02-15 14:25:00,650.0
52278,52279,52,394,2015-02-15 15:25:00,690.0
52279,52280,52,395,2015-02-15 16:25:00,630.0
52280,52281,52,396,2015-02-15 17:25:00,640.0
52281,52282,52,397,2015-02-15 18:25:00,630.0
52282,52283,52,398,2015-02-15 19:25:00,600.0
52283,52284,52,399,2015-02-15 20:25:00,590.0
52284,52285,52,400,2015-02-15 21:25:00,590.0
52285,52286,52,401,2015-02-15 22:25:00,580.0
52286,52287,52,402,2015-02-15 23:25:00,620.0
52287,52288,52,403,2015-02-16 00:25:00,600.0
52288,52289,52,404,2015-02-16 01:25:00,610.0
52289,52290,52,405,2015-02-16 02:25:00,650.0
52290,52291,52,406,2015-02-16 03:25:00,650.0
52291,52292,52,407,2015-02-16 04:25:00,650.0
52292,52293,52,408,2015-02-16 05:25:00,670.0
52293,52294,52,409,2015-02-16 06:25:00,660.0
52294,52295,52,410,2015-02-16 07:25:00,630.0
52295,52296,52,411,2015-02-16 08:25:00,610.0
52296,52297,52,412,2015-02-16 09:25:00,600.0
52297,52298,52,413,2015-02-16 10:25:00,570.0
52298,52299,52,414,2015-02-16 11:25:00,640.0
52299,52300,52,415,2015-02-16 12:25:00,660.0
52300,52301,52,416,2015-02-16 13:25:00,630.0
52301,52302,52,417,2015-02-16 14:25:00,660.0
52302,52303,52,418,2015-02-16 15:25:00,640.0
52303,52304,52,419,2015-02-16 16:25:00,670.0
52304,52305,52,420,2015-02-16 17:25:00,670.0
52305,52306,52,421,2015-02-16 18:25:00,650.0
52306,52307,52,422,2015-02-16 19:25:00,600.0
52307,52308,52,423,2015-02-16 20:25:00,590.0
52308,52309,52,424,2015-02-16 21:25:00,590.0
52309,52310,52,425,2015-02-16 22:25:00,570.0
52310,52311,52,426,2015-02-16 23:25:00,580.0
52311,52312,52,427,2015-02-17 00:25:00,600.0
52312,52313,52,428,2015-02-17 01:25:00,600.0
52313,52314,52,429,2015-02-17 02:25:00,600.0
52314,52315,52,430,2015-02-17 03:25:00,620.0
52315,52316,52,431,2015-02-17 04:25:00,610.0
52316,52317,52,432,2015-02-17 05:25:00,600.0
52317,52318,52,433,2015-02-17 06:25:00,650.0
52318,52319,52,434,2015-02-17 07:25:00,600.0
52319,52320,52,435,2015-02-17 08:25:00,630.0
52320,52321,52,436,2015-02-17 09:25:00,620.0
52321,52322,52,437,2015-02-17 10:25:00,590.0
52322,52323,52,438,2015-02-17 11:25:00,630.0
52323,52324,52,439,2015-02-17 12:25:00,620.0
52324,52325,52,440,2015-02-17 13:25:00,620.0
52325,52326,52,441,2015-02-17 14:25:00,640.0
52326,52327,52,442,2015-02-17 15:25:00,590.0
52327,52328,52,443,2015-02-17 16:25:00,640.0
52328,52329,52,444,2015-02-17 17:25:00,620.0
52329,52330,52,445,2015-02-17 18:25:00,590.0
52330,52331,52,446,2015-02-17 19:25:00,590.0
52331,52332,52,447,2015-02-17 20:25:00,590.0
52332,52333,52,448,2015-02-17 21:25:00,560.0
52333,52334,52,449,2015-02-17 22:25:00,560.0
52334,52335,52,450,2015-02-17 23:25:00,560.0
52335,52336,52,451,2015-02-18 00:25:00,560.0
52336,52337,52,452,2015-02-18 01:25:00,530.0
52337,52338,52,453,2015-02-18 02:25:00,570.0
52338,52339,52,454,2015-02-18 03:25:00,560.0
52339,52340,52,455,2015-02-18 04:25:00,600.0
52340,52341,52,456,2015-02-18 05:25:00,590.0
52341,52342,52,457,2015-02-18 06:25:00,600.0
52342,52343,52,458,2015-02-18 07:25:00,580.0
52343,52344,52,459,2015-02-18 08:25:00,580.0
52344,52345,52,460,2015-02-18 09:25:00,590.0
52345,52346,52,461,2015-02-18 10:25:00,590.0
52346,52347,52,462,2015-02-18 11:25:00,580.0
52347,52348,52,463,2015-02-18 12:25:00,590.0
52348,52349,52,464,2015-02-18 13:25:00,620.0
52349,52350,52,465,2015-02-18 14:25:00,610.0
52350,52351,52,466,2015-02-18 15:25:00,610.0
52351,52352,52,467,2015-02-18 16:25:00,620.0
52352,52353,52,468,2015-02-18 17:25:00,600.0
52353,52354,52,469,2015-02-18 18:25:00,590.0
52354,52355,52,470,2015-02-18 19:25:00,580.0
52355,52356,52,471,2015-02-18 20:25:00,570.0
52356,52357,52,472,2015-02-18 21:25:00,590.0
52357,52358,52,473,2015-02-18 22:25:00,570.0
52358,52359,52,474,2015-02-18 23:25:00,560.0
52359,52360,52,475,2015-02-19 00:25:00,550.0
52360,52361,52,476,2015-02-19 01:25:00,560.0
52361,52362,52,477,2015-02-19 02:25:00,580.0
52362,52363,52,478,2015-02-19 03:25:00,570.0
52363,52364,52,479,2015-02-19 04:25:00,560.0
52364,52365,52,480,2015-02-19 05:25:00,560.0
52365,52366,52,481,2015-02-19 06:25:00,550.0
52366,52367,52,482,2015-02-19 07:25:00,580.0
52367,52368,52,483,2015-02-19 08:25:00,560.0
52368,52369,52,484,2015-02-19 09:25:00,570.0
52369,52370,52,485,2015-02-19 10:25:00,570.0
52370,52371,52,486,2015-02-19 11:25:00,580.0
52371,52372,52,487,2015-02-19 12:25:00,580.0
52372,52373,52,488,2015-02-19 13:25:00,620.0
52373,52374,52,489,2015-02-19 14:25:00,610.0
52374,52375,52,490,2015-02-19 15:25:00,620.0
52375,52376,52,491,2015-02-19 16:25:00,590.0
52376,52377,52,492,2015-02-19 17:25:00,580.0
52377,52378,52,493,2015-02-19 18:25:00,600.0
52378,52379,52,494,2015-02-19 19:25:00,580.0
52379,52380,52,495,2015-02-19 20:25:00,560.0
52380,52381,52,496,2015-02-19 21:25:00,560.0
52381,52382,52,497,2015-02-19 22:25:00,570.0
52382,52383,52,498,2015-02-19 23:25:00,570.0
52383,52384,52,499,2015-02-20 00:25:00,560.0
52384,52385,52,500,2015-02-20 01:25:00,570.0
52385,52386,52,501,2015-02-20 02:25:00,600.0
52386,52387,52,502,2015-02-20 03:25:00,570.0
52387,52388,52,503,2015-02-20 04:25:00,580.0
52388,52389,52,504,2015-02-20 05:25:00,590.0
52389,52390,52,505,2015-02-20 06:25:00,590.0
52390,52391,52,506,2015-02-20 07:25:00,600.0
52391,52392,52,507,2015-02-20 08:25:00,560.0
52392,52393,52,508,2015-02-20 09:25:00,550.0
52393,52394,52,509,2015-02-20 10:25:00,600.0
52394,52395,52,510,2015-02-20 11:25:00,560.0
52395,52396,52,511,2015-02-20 12:25:00,580.0
52396,52397,52,512,2015-02-20 13:25:00,620.0
52397,52398,52,513,2015-02-20 14:25:00,600.0
52398,52399,52,514,2015-02-20 15:25:00,630.0
52399,52400,52,515,2015-02-20 16:25:00,600.0
52400,52401,52,516,2015-02-20 17:25:00,610.0
52401,52402,52,517,2015-02-20 18:25:00,610.0
52402,52403,52,518,2015-02-20 19:25:00,660.0
52403,52404,52,519,2015-02-20 20:25:00,610.0
52404,52405,52,520,2015-02-20 21:25:00,620.0
52405,52406,52,521,2015-02-20 22:25:00,630.0
52406,52407,52,522,2015-02-20 23:25:00,610.0
52407,52408,52,523,2015-02-21 00:25:00,610.0
52408,52409,52,524,2015-02-21 01:25:00,600.0
52409,52410,52,525,2015-02-21 02:25:00,590.0
52410,52411,52,526,2015-02-21 03:25:00,620.0
52411,52412,52,527,2015-02-21 04:25:00,630.0
52412,52413,52,528,2015-02-21 05:25:00,610.0
52413,52414,52,529,2015-02-21 06:25:00,640.0
52414,52415,52,530,2015-02-21 07:25:00,640.0
52415,52416,52,531,2015-02-21 08:25:00,600.0
52416,52417,52,532,2015-02-21 09:25:00,640.0
52417,52418,52,533,2015-02-21 10:25:00,600.0
52418,52419,52,534,2015-02-21 11:25:00,660.0
52419,52420,52,535,2015-02-21 12:25:00,650.0
52420,52421,52,536,2015-02-21 13:25:00,660.0
52421,52422,52,537,2015-02-21 14:25:00,650.0
52422,52423,52,538,2015-02-21 15:25:00,630.0
52423,52424,52,539,2015-02-21 16:25:00,630.0
52424,52425,52,540,2015-02-21 17:25:00,620.0
52425,52426,52,541,2015-02-21 18:25:00,580.0
52426,52427,52,542,2015-02-21 19:25:00,610.0
52427,52428,52,543,2015-02-21 20:25:00,600.0
52428,52429,52,544,2015-02-21 21:25:00,590.0
52429,52430,52,545,2015-02-21 22:25:00,590.0
52430,52431,52,546,2015-02-21 23:25:00,590.0
52431,52432,52,547,2015-02-22 00:25:00,600.0
52432,52433,52,548,2015-02-22 01:25:00,590.0
52433,52434,52,549,2015-02-22 02:25:00,590.0
52434,52435,52,550,2015-02-22 03:25:00,580.0
52435,52436,52,551,2015-02-22 04:25:00,610.0
52436,52437,52,552,2015-02-22 05:25:00,590.0
52437,52438,52,553,2015-02-22 06:25:00,570.0
52438,52439,52,554,2015-02-22 07:25:00,590.0
52439,52440,52,555,2015-02-22 08:25:00,570.0
52440,52441,52,556,2015-02-22 09:25:00,590.0
